ID da Venda,Data da Venda,Produto,Categoria,Preço Unitário,Quantidade Vendida,Desconto,Valor Total,Localização,Forma de Pagamento
1466,2023-04-23 21:57:59.919946630,Livro G,Livros,60,4,0.05,228.0,Rio de Janeiro,Pix
1467,2023-04-24 03:47:40.306871248,Curso Online H,Educação,500,4,0.06,1880.0,Curitiba,Cartão de Crédito
1468,2023-04-24 09:37:20.693795864,Smartphone A,Eletrônicos,1200,3,0.07,3348.0,São Paulo,Cartão de Débito
1469,2023-04-24 15:27:01.080720480,Calça E,Roupas,120,2,0.1,216.0,São Paulo,Boleto
1470,2023-04-24 21:16:41.467645096,Camisa D,Roupas,80,3,0.04,230.4,Rio de Janeiro,Pix
1471,2023-04-25 03:06:21.854569712,Calça E,Roupas,120,4,0.13,417.6,Rio de Janeiro,Cartão de Crédito
1472,2023-04-25 08:56:02.241494330,Curso Online H,Educação,500,4,0.13,1740.0,Curitiba,Cartão de Débito
1473,2023-04-25 14:45:42.628418946,Fone C,Eletrônicos,300,4,0.1,1080.0,São Paulo,Cartão de Crédito
1474,2023-04-25 20:35:23.015343562,Camisa D,Roupas,80,3,0.0,240.0,Rio de Janeiro,Cartão de Crédito
1475,2023-04-26 02:25:03.402268178,Fone C,Eletrônicos,300,4,0.03,1164.0,Rio de Janeiro,Cartão de Crédito
1476,2023-04-26 08:14:43.789192794,Curso Online H,Educação,500,3,0.05,1425.0,São Paulo,Cartão de Crédito
1477,2023-04-26 14:04:24.176117412,Smartphone A,Eletrônicos,1200,1,0.06,1128.0,Salvador,Cartão de Débito
1478,2023-04-26 19:54:04.563042028,Curso Online H,Educação,500,5,0.04,2400.0,Rio de Janeiro,Cartão de Crédito
1479,2023-04-27 01:43:44.949966644,Smartphone A,Eletrônicos,1200,4,0.08,4416.0,Rio de Janeiro,Cartão de Débito
1480,2023-04-27 07:33:25.336891260,Camisa D,Roupas,80,3,0.03,232.8,Curitiba,Cartão de Crédito
1481,2023-04-27 13:23:05.723815876,Camisa D,Roupas,80,4,0.06,300.8,São Paulo,Cartão de Crédito
1482,2023-04-27 19:12:46.110740494,Tênis F,Roupas,250,3,0.03,727.5,Curitiba,Pix
1483,2023-04-28 01:02:26.497665110,Calça E,Roupas,120,2,0.03,232.8,São Paulo,Cartão de Crédito
1484,2023-04-28 06:52:06.884589726,Tênis F,Roupas,250,5,0.03,1212.5,São Paulo,Cartão de Crédito
1485,2023-04-28 12:41:47.271514342,Calça E,Roupas,120,4,0.09,436.8,Salvador,Cartão de Crédito
1486,2023-04-28 18:31:27.658438958,Tênis F,Roupas,250,5,0.12,1100.0,Curitiba,Cartão de Débito
1487,2023-04-29 00:21:08.045363576,Fone C,Eletrônicos,300,2,0.08,552.0,Rio de Janeiro,Pix
1488,2023-04-29 06:10:48.432288192,Camisa D,Roupas,80,3,0.05,228.0,Belo Horizonte,Cartão de Crédito
1489,2023-04-29 12:00:28.819212808,Smartphone A,Eletrônicos,1200,2,0.11,2136.0,Salvador,Cartão de Crédito
1490,2023-04-29 17:50:09.206137424,Calça E,Roupas,120,3,0.03,349.2,São Paulo,Pix
1491,2023-04-29 23:39:49.593062040,Curso Online H,Educação,500,2,0.07,930.0,São Paulo,Boleto
1492,2023-04-30 05:29:29.979986658,Calça E,Roupas,120,2,0.02,235.2,Rio de Janeiro,Cartão de Crédito
1493,2023-04-30 11:19:10.366911274,Smartphone A,Eletrônicos,1200,6,0.01,7128.0,São Paulo,Cartão de Débito
1494,2023-04-30 17:08:50.753835890,Tênis F,Roupas,250,1,0.02,245.0,São Paulo,Cartão de Crédito
1495,2023-04-30 22:58:31.140760506,Calça E,Roupas,120,3,0.01,356.4,Curitiba,Cartão de Crédito
1496,2023-05-01 04:48:11.527685124,Livro G,Livros,60,5,0.04,288.0,São Paulo,Cartão de Crédito
1497,2023-05-01 10:37:51.914609740,Fone C,Eletrônicos,300,3,0.13,783.0,Curitiba,Cartão de Débito
1498,2023-05-01 16:27:32.301534356,Camisa D,Roupas,80,1,0.03,77.6,Rio de Janeiro,Cartão de Crédito
1499,2023-05-01 22:17:12.688458972,Smartphone A,Eletrônicos,1200,6,0.07,6696.0,Rio de Janeiro,Boleto
1500,2023-05-02 04:06:53.075383588,Camisa D,Roupas,80,3,0.01,237.6,Belo Horizonte,Cartão de Débito
1501,2023-05-02 09:56:33.462308206,Livro G,Livros,60,5,0.03,291.0,Rio de Janeiro,Cartão de Crédito
1502,2023-05-02 15:46:13.849232822,Calça E,Roupas,120,4,0.02,470.4,São Paulo,Pix
1503,2023-05-02 21:35:54.236157438,Calça E,Roupas,120,2,0.04,230.4,São Paulo,Cartão de Crédito
1504,2023-05-03 03:25:34.623082054,Curso Online H,Educação,500,3,0.04,1440.0,Curitiba,Cartão de Crédito
1505,2023-05-03 09:15:15.010006670,Livro G,Livros,60,6,0.08,331.2,São Paulo,Cartão de Crédito
1506,2023-05-03 15:04:55.396931288,Smartphone A,Eletrônicos,1200,2,0.12,2112.0,São Paulo,Cartão de Crédito
1507,2023-05-03 20:54:35.783855904,Curso Online H,Educação,500,2,0.04,960.0,Salvador,Cartão de Crédito
1508,2023-05-04 02:44:16.170780520,Fone C,Eletrônicos,300,2,0.01,594.0,Salvador,Cartão de Crédito
1509,2023-05-04 08:33:56.557705136,Curso Online H,Educação,500,4,0.1,1800.0,Rio de Janeiro,Cartão de Crédito
1510,2023-05-04 14:23:36.944629752,Notebook B,Eletrônicos,3500,3,0.02,10290.0,São Paulo,Cartão de Crédito
1511,2023-05-04 20:13:17.331554370,Smartphone A,Eletrônicos,1200,2,0.11,2136.0,Belo Horizonte,Boleto
1512,2023-05-05 02:02:57.718478986,Notebook B,Eletrônicos,3500,1,0.06,3290.0,Curitiba,Cartão de Crédito
1513,2023-05-05 07:52:38.105403602,Livro G,Livros,60,2,0.02,117.6,São Paulo,Cartão de Crédito
1514,2023-05-05 13:42:18.492328218,Tênis F,Roupas,250,1,0.12,220.0,São Paulo,Boleto
1515,2023-05-05 19:31:58.879252834,Notebook B,Eletrônicos,3500,4,0.14,12040.0,Curitiba,Cartão de Débito
1516,2023-05-06 01:21:39.266177452,Fone C,Eletrônicos,300,3,0.03,873.0,Salvador,Cartão de Débito
1517,2023-05-06 07:11:19.653102068,Curso Online H,Educação,500,1,0.05,475.0,Curitiba,Cartão de Crédito
1518,2023-05-06 13:01:00.040026684,Tênis F,Roupas,250,2,0.11,445.0,São Paulo,Pix
1519,2023-05-06 18:50:40.426951300,Curso Online H,Educação,500,4,0.08,1840.0,Rio de Janeiro,Cartão de Crédito
1520,2023-05-07 00:40:20.813875916,Notebook B,Eletrônicos,3500,3,0.09,9555.0,Belo Horizonte,Pix
1521,2023-05-07 06:30:01.200800534,Curso Online H,Educação,500,2,0.04,960.0,São Paulo,Boleto
1522,2023-05-07 12:19:41.587725150,Livro G,Livros,60,4,0.05,228.0,São Paulo,Cartão de Débito
1523,2023-05-07 18:09:21.974649766,Tênis F,Roupas,250,5,0.05,1187.5,São Paulo,Cartão de Crédito
1524,2023-05-07 23:59:02.361574382,Livro G,Livros,60,1,0.02,58.8,Rio de Janeiro,Cartão de Débito
1525,2023-05-08 05:48:42.748498998,Notebook B,Eletrônicos,3500,2,0.09,6370.0,Rio de Janeiro,Cartão de Débito
1526,2023-05-08 11:38:23.135423616,Livro G,Livros,60,2,0.1,108.0,Curitiba,Cartão de Débito
1527,2023-05-08 17:28:03.522348232,Fone C,Eletrônicos,300,3,0.06,846.0,Curitiba,Cartão de Débito
1528,2023-05-08 23:17:43.909272848,Notebook B,Eletrônicos,3500,3,0.01,10395.0,Salvador,Pix
1529,2023-05-09 05:07:24.296197464,Notebook B,Eletrônicos,3500,1,0.02,3430.0,Curitiba,Cartão de Débito
1530,2023-05-09 10:57:04.683122080,Notebook B,Eletrônicos,3500,3,0.1,9450.0,São Paulo,Boleto
1531,2023-05-09 16:46:45.070046698,Smartphone A,Eletrônicos,1200,1,0.06,1128.0,São Paulo,Pix
1532,2023-05-09 22:36:25.456971314,Curso Online H,Educação,500,5,0.09,2275.0,Rio de Janeiro,Cartão de Crédito
1533,2023-05-10 04:26:05.843895930,Smartphone A,Eletrônicos,1200,2,0.09,2184.0,São Paulo,Pix
1534,2023-05-10 10:15:46.230820546,Smartphone A,Eletrônicos,1200,6,0.1,6480.0,Salvador,Cartão de Crédito
1535,2023-05-10 16:05:26.617745164,Fone C,Eletrônicos,300,2,0.1,540.0,São Paulo,Pix
1536,2023-05-10 21:55:07.004669780,Tênis F,Roupas,250,2,0.06,470.0,São Paulo,Cartão de Crédito
1537,2023-05-11 03:44:47.391594396,Curso Online H,Educação,500,1,0.03,485.0,Rio de Janeiro,Cartão de Débito
1538,2023-05-11 09:34:27.778519012,Livro G,Livros,60,2,0.07,111.6,Rio de Janeiro,Pix
1539,2023-05-11 15:24:08.165443628,Calça E,Roupas,120,3,0.05,342.0,Belo Horizonte,Cartão de Crédito
1540,2023-05-11 21:13:48.552368246,Notebook B,Eletrônicos,3500,1,0.04,3360.0,Rio de Janeiro,Pix
1541,2023-05-12 03:03:28.939292862,Livro G,Livros,60,4,0.06,225.6,São Paulo,Cartão de Débito
1542,2023-05-12 08:53:09.326217478,Notebook B,Eletrônicos,3500,5,0.03,16975.0,São Paulo,Cartão de Crédito
1543,2023-05-12 14:42:49.713142094,Fone C,Eletrônicos,300,3,0.01,891.0,Salvador,Cartão de Crédito
1544,2023-05-12 20:32:30.100066710,Notebook B,Eletrônicos,3500,6,0.11,18690.0,São Paulo,Boleto
1545,2023-05-13 02:22:10.486991328,Smartphone A,Eletrônicos,1200,3,0.09,3276.0,São Paulo,Cartão de Crédito
1546,2023-05-13 08:11:50.873915944,Curso Online H,Educação,500,4,0.08,1840.0,Rio de Janeiro,Pix
1547,2023-05-13 14:01:31.260840560,Calça E,Roupas,120,2,0.01,237.6,São Paulo,Pix
1548,2023-05-13 19:51:11.647765176,Camisa D,Roupas,80,3,0.12,211.2,Rio de Janeiro,Boleto
1549,2023-05-14 01:40:52.034689792,Notebook B,Eletrônicos,3500,1,0.06,3290.0,Belo Horizonte,Pix
1550,2023-05-14 07:30:32.421614410,Livro G,Livros,60,4,0.08,220.8,Curitiba,Cartão de Débito
1551,2023-05-14 13:20:12.808539026,Smartphone A,Eletrônicos,1200,2,0.11,2136.0,Belo Horizonte,Boleto
1552,2023-05-14 19:09:53.195463642,Camisa D,Roupas,80,4,0.03,310.4,São Paulo,Pix
1553,2023-05-15 00:59:33.582388258,Calça E,Roupas,120,4,0.11,427.2,Rio de Janeiro,Pix
1554,2023-05-15 06:49:13.969312874,Camisa D,Roupas,80,2,0.1,144.0,São Paulo,Cartão de Crédito
1555,2023-05-15 12:38:54.356237492,Smartphone A,Eletrônicos,1200,4,0.04,4608.0,São Paulo,Cartão de Crédito
1556,2023-05-15 18:28:34.743162108,Curso Online H,Educação,500,1,0.05,475.0,Rio de Janeiro,Cartão de Débito
1557,2023-05-16 00:18:15.130086724,Curso Online H,Educação,500,2,0.11,890.0,São Paulo,Cartão de Débito
1558,2023-05-16 06:07:55.517011340,Tênis F,Roupas,250,1,0.08,230.0,Belo Horizonte,Cartão de Crédito
1559,2023-05-16 11:57:35.903935956,Curso Online H,Educação,500,3,0.09,1365.0,Belo Horizonte,Cartão de Crédito
1560,2023-05-16 17:47:16.290860574,Tênis F,Roupas,250,2,0.1,450.0,Curitiba,Cartão de Débito
1561,2023-05-16 23:36:56.677785190,Camisa D,Roupas,80,5,0.01,396.0,Curitiba,Cartão de Crédito
1562,2023-05-17 05:26:37.064709806,Fone C,Eletrônicos,300,4,0.02,1176.0,São Paulo,Cartão de Crédito
1563,2023-05-17 11:16:17.451634422,Livro G,Livros,60,2,0.02,117.6,Rio de Janeiro,Cartão de Crédito
1564,2023-05-17 17:05:57.838559038,Livro G,Livros,60,2,0.07,111.6,São Paulo,Pix
1565,2023-05-17 22:55:38.225483656,Camisa D,Roupas,80,5,0.07,372.0,Rio de Janeiro,Cartão de Débito
1566,2023-05-18 04:45:18.612408272,Notebook B,Eletrônicos,3500,2,0.04,6720.0,São Paulo,Cartão de Crédito
1567,2023-05-18 10:34:58.999332888,Notebook B,Eletrônicos,3500,2,0.13,6090.0,São Paulo,Cartão de Crédito
1568,2023-05-18 16:24:39.386257504,Curso Online H,Educação,500,2,0.02,980.0,Rio de Janeiro,Cartão de Débito
1569,2023-05-18 22:14:19.773182120,Livro G,Livros,60,4,0.13,208.8,Belo Horizonte,Pix
1570,2023-05-19 04:04:00.160106738,Livro G,Livros,60,2,0.02,117.6,Belo Horizonte,Pix
1571,2023-05-19 09:53:40.547031354,Tênis F,Roupas,250,3,0.06,705.0,Rio de Janeiro,Cartão de Crédito
1572,2023-05-19 15:43:20.933955970,Fone C,Eletrônicos,300,6,0.01,1782.0,Rio de Janeiro,Cartão de Crédito
1573,2023-05-19 21:33:01.320880586,Smartphone A,Eletrônicos,1200,2,0.01,2376.0,Rio de Janeiro,Pix
1574,2023-05-20 03:22:41.707805204,Notebook B,Eletrônicos,3500,3,0.1,9450.0,Belo Horizonte,Cartão de Crédito
1575,2023-05-20 09:12:22.094729820,Livro G,Livros,60,6,0.05,342.0,São Paulo,Cartão de Débito
1576,2023-05-20 15:02:02.481654436,Tênis F,Roupas,250,2,0.01,495.0,Belo Horizonte,Cartão de Crédito
1577,2023-05-20 20:51:42.868579052,Calça E,Roupas,120,5,0.04,576.0,Rio de Janeiro,Cartão de Crédito
1578,2023-05-21 02:41:23.255503668,Tênis F,Roupas,250,5,0.03,1212.5,São Paulo,Cartão de Crédito
1579,2023-05-21 08:31:03.642428286,Notebook B,Eletrônicos,3500,2,0.16,5880.0,São Paulo,Cartão de Débito
1580,2023-05-21 14:20:44.029352902,Notebook B,Eletrônicos,3500,3,0.11,9345.0,São Paulo,Cartão de Crédito
1581,2023-05-21 20:10:24.416277518,Tênis F,Roupas,250,4,0.15,850.0,Rio de Janeiro,Cartão de Crédito
1582,2023-05-22 02:00:04.803202134,Smartphone A,Eletrônicos,1200,7,0.09,7644.0,Curitiba,Cartão de Crédito
1583,2023-05-22 07:49:45.190126750,Camisa D,Roupas,80,1,0.08,73.6,São Paulo,Cartão de Crédito
1584,2023-05-22 13:39:25.577051368,Notebook B,Eletrônicos,3500,5,0.03,16975.0,Rio de Janeiro,Cartão de Crédito
1585,2023-05-22 19:29:05.963975984,Tênis F,Roupas,250,4,0.01,990.0,Salvador,Cartão de Crédito
1586,2023-05-23 01:18:46.350900600,Livro G,Livros,60,2,0.08,110.4,São Paulo,Cartão de Crédito
1587,2023-05-23 07:08:26.737825216,Tênis F,Roupas,250,5,0.09,1137.5,São Paulo,Pix
1588,2023-05-23 12:58:07.124749832,Fone C,Eletrônicos,300,2,0.07,558.0,São Paulo,Cartão de Débito
1589,2023-05-23 18:47:47.511674450,Camisa D,Roupas,80,3,0.12,211.2,Belo Horizonte,Cartão de Crédito
1590,2023-05-24 00:37:27.898599066,Calça E,Roupas,120,2,0.03,232.8,Belo Horizonte,Cartão de Crédito
1591,2023-05-24 06:27:08.285523682,Smartphone A,Eletrônicos,1200,5,0.06,5640.0,Rio de Janeiro,Cartão de Débito
1592,2023-05-24 12:16:48.672448298,Curso Online H,Educação,500,4,0.02,1960.0,Salvador,Cartão de Crédito
1593,2023-05-24 18:06:29.059372914,Calça E,Roupas,120,7,0.07,781.2,Belo Horizonte,Cartão de Crédito
1594,2023-05-24 23:56:09.446297532,Camisa D,Roupas,80,2,0.1,144.0,São Paulo,Pix
1595,2023-05-25 05:45:49.833222148,Camisa D,Roupas,80,3,0.07,223.2,Belo Horizonte,Boleto
1596,2023-05-25 11:35:30.220146764,Camisa D,Roupas,80,2,0.05,152.0,São Paulo,Cartão de Débito
1597,2023-05-25 17:25:10.607071380,Calça E,Roupas,120,3,0.04,345.6,Belo Horizonte,Cartão de Crédito
1598,2023-05-25 23:14:50.993995996,Livro G,Livros,60,4,0.09,218.4,São Paulo,Pix
1599,2023-05-26 05:04:31.380920614,Camisa D,Roupas,80,4,0.03,310.4,Belo Horizonte,Cartão de Crédito
1600,2023-05-26 10:54:11.767845230,Tênis F,Roupas,250,1,0.12,220.0,São Paulo,Pix
1601,2023-05-26 16:43:52.154769846,Calça E,Roupas,120,2,0.15,204.0,Curitiba,Cartão de Crédito
1602,2023-05-26 22:33:32.541694462,Curso Online H,Educação,500,2,0.03,970.0,São Paulo,Cartão de Crédito
1603,2023-05-27 04:23:12.928619078,Camisa D,Roupas,80,5,0.04,384.0,Belo Horizonte,Cartão de Débito
1604,2023-05-27 10:12:53.315543696,Tênis F,Roupas,250,2,0.02,490.0,São Paulo,Boleto
1605,2023-05-27 16:02:33.702468312,Livro G,Livros,60,5,0.09,273.0,Salvador,Pix
1606,2023-05-27 21:52:14.089392928,Fone C,Eletrônicos,300,1,0.01,297.0,Curitiba,Cartão de Débito
1607,2023-05-28 03:41:54.476317544,Livro G,Livros,60,4,0.05,228.0,São Paulo,Pix
1608,2023-05-28 09:31:34.863242160,Curso Online H,Educação,500,2,0.02,980.0,Salvador,Cartão de Débito
1609,2023-05-28 15:21:15.250166778,Camisa D,Roupas,80,3,0.08,220.8,Rio de Janeiro,Pix
1610,2023-05-28 21:10:55.637091394,Curso Online H,Educação,500,5,0.08,2300.0,Belo Horizonte,Pix
1611,2023-05-29 03:00:36.024016010,Calça E,Roupas,120,3,0.06,338.4,Belo Horizonte,Cartão de Crédito
1612,2023-05-29 08:50:16.410940626,Notebook B,Eletrônicos,3500,2,0.01,6930.0,São Paulo,Cartão de Crédito
1613,2023-05-29 14:39:56.797865244,Camisa D,Roupas,80,2,0.08,147.2,Salvador,Boleto
1614,2023-05-29 20:29:37.184789860,Notebook B,Eletrônicos,3500,3,0.01,10395.0,São Paulo,Boleto
1615,2023-05-30 02:19:17.571714476,Tênis F,Roupas,250,2,0.05,475.0,São Paulo,Cartão de Crédito
1616,2023-05-30 08:08:57.958639092,Fone C,Eletrônicos,300,3,0.07,837.0,Curitiba,Cartão de Crédito
1617,2023-05-30 13:58:38.345563708,Smartphone A,Eletrônicos,1200,2,0.02,2352.0,Belo Horizonte,Boleto
1618,2023-05-30 19:48:18.732488326,Curso Online H,Educação,500,3,0.03,1455.0,São Paulo,Cartão de Débito
1619,2023-05-31 01:37:59.119412942,Livro G,Livros,60,1,0.07,55.8,São Paulo,Cartão de Débito
1620,2023-05-31 07:27:39.506337558,Fone C,Eletrônicos,300,2,0.14,516.0,Belo Horizonte,Cartão de Crédito
1621,2023-05-31 13:17:19.893262174,Camisa D,Roupas,80,5,0.14,344.0,São Paulo,Pix
1622,2023-05-31 19:07:00.280186790,Notebook B,Eletrônicos,3500,4,0.05,13300.0,Salvador,Cartão de Crédito
1623,2023-06-01 00:56:40.667111408,Livro G,Livros,60,3,0.05,171.0,Belo Horizonte,Cartão de Crédito
1624,2023-06-01 06:46:21.054036024,Notebook B,Eletrônicos,3500,3,0.02,10290.0,São Paulo,Cartão de Crédito
1625,2023-06-01 12:36:01.440960640,Calça E,Roupas,120,2,0.02,235.2,Rio de Janeiro,Boleto
1626,2023-06-01 18:25:41.827885256,Notebook B,Eletrônicos,3500,6,0.06,19740.0,Rio de Janeiro,Pix
1627,2023-06-02 00:15:22.214809872,Calça E,Roupas,120,1,0.11,106.8,Rio de Janeiro,Pix
1628,2023-06-02 06:05:02.601734490,Tênis F,Roupas,250,3,0.06,705.0,Curitiba,Cartão de Crédito
1629,2023-06-02 11:54:42.988659106,Livro G,Livros,60,4,0.03,232.8,Salvador,Boleto
1630,2023-06-02 17:44:23.375583722,Livro G,Livros,60,2,0.03,116.4,Rio de Janeiro,Pix
1631,2023-06-02 23:34:03.762508338,Smartphone A,Eletrônicos,1200,3,0.04,3456.0,Rio de Janeiro,Pix
1632,2023-06-03 05:23:44.149432954,Camisa D,Roupas,80,5,0.03,388.0,São Paulo,Boleto
1633,2023-06-03 11:13:24.536357572,Calça E,Roupas,120,4,0.02,470.4,Belo Horizonte,Cartão de Crédito
1634,2023-06-03 17:03:04.923282188,Smartphone A,Eletrônicos,1200,3,0.03,3492.0,Belo Horizonte,Cartão de Débito
1635,2023-06-03 22:52:45.310206804,Notebook B,Eletrônicos,3500,2,0.05,6650.0,Belo Horizonte,Boleto
1636,2023-06-04 04:42:25.697131420,Notebook B,Eletrônicos,3500,4,0.02,13720.0,São Paulo,Pix
1637,2023-06-04 10:32:06.084056036,Smartphone A,Eletrônicos,1200,3,0.01,3564.0,Curitiba,Cartão de Débito
1638,2023-06-04 16:21:46.470980654,Livro G,Livros,60,2,0.06,112.8,São Paulo,Cartão de Crédito
1639,2023-06-04 22:11:26.857905270,Notebook B,Eletrônicos,3500,1,0.05,3325.0,Belo Horizonte,Pix
1640,2023-06-05 04:01:07.244829886,Curso Online H,Educação,500,1,0.08,460.0,Curitiba,Cartão de Débito
1641,2023-06-05 09:50:47.631754502,Tênis F,Roupas,250,3,0.12,660.0,Belo Horizonte,Cartão de Crédito
1642,2023-06-05 15:40:28.018679118,Tênis F,Roupas,250,1,0.03,242.5,Rio de Janeiro,Pix
1643,2023-06-05 21:30:08.405603736,Curso Online H,Educação,500,2,0.08,920.0,Belo Horizonte,Cartão de Crédito
1644,2023-06-06 03:19:48.792528352,Smartphone A,Eletrônicos,1200,1,0.02,1176.0,São Paulo,Cartão de Crédito
1645,2023-06-06 09:09:29.179452968,Curso Online H,Educação,500,1,0.03,485.0,Curitiba,Pix
1646,2023-06-06 14:59:09.566377584,Calça E,Roupas,120,3,0.06,338.4,São Paulo,Cartão de Débito
1647,2023-06-06 20:48:49.953302200,Calça E,Roupas,120,3,0.05,342.0,Rio de Janeiro,Cartão de Crédito
1648,2023-06-07 02:38:30.340226818,Smartphone A,Eletrônicos,1200,5,0.02,5880.0,São Paulo,Cartão de Crédito
1649,2023-06-07 08:28:10.727151434,Curso Online H,Educação,500,5,0.09,2275.0,Curitiba,Cartão de Crédito
1650,2023-06-07 14:17:51.114076050,Calça E,Roupas,120,1,0.12,105.6,Rio de Janeiro,Cartão de Crédito
1651,2023-06-07 20:07:31.501000666,Livro G,Livros,60,3,0.05,171.0,Belo Horizonte,Cartão de Crédito
1652,2023-06-08 01:57:11.887925284,Curso Online H,Educação,500,2,0.02,980.0,Belo Horizonte,Cartão de Crédito
1653,2023-06-08 07:46:52.274849900,Livro G,Livros,60,3,0.01,178.2,Curitiba,Cartão de Crédito
1654,2023-06-08 13:36:32.661774516,Calça E,Roupas,120,2,0.2,192.0,São Paulo,Cartão de Débito
1655,2023-06-08 19:26:13.048699132,Tênis F,Roupas,250,1,0.01,247.5,Belo Horizonte,Boleto
1656,2023-06-09 01:15:53.435623748,Calça E,Roupas,120,5,0.01,594.0,Rio de Janeiro,Cartão de Débito
1657,2023-06-09 07:05:33.822548366,Livro G,Livros,60,5,0.05,285.0,São Paulo,Pix
1658,2023-06-09 12:55:14.209472982,Fone C,Eletrônicos,300,2,0.04,576.0,São Paulo,Cartão de Crédito
1659,2023-06-09 18:44:54.596397598,Camisa D,Roupas,80,2,0.04,153.6,São Paulo,Pix
1660,2023-06-10 00:34:34.983322214,Notebook B,Eletrônicos,3500,4,0.03,13580.0,São Paulo,Cartão de Débito
1661,2023-06-10 06:24:15.370246830,Curso Online H,Educação,500,7,0.12,3080.0,Rio de Janeiro,Cartão de Débito
1662,2023-06-10 12:13:55.757171448,Fone C,Eletrônicos,300,2,0.14,516.0,São Paulo,Cartão de Crédito
1663,2023-06-10 18:03:36.144096064,Calça E,Roupas,120,2,0.1,216.0,Rio de Janeiro,Cartão de Crédito
1664,2023-06-10 23:53:16.531020680,Tênis F,Roupas,250,4,0.09,910.0,São Paulo,Cartão de Débito
1665,2023-06-11 05:42:56.917945296,Smartphone A,Eletrônicos,1200,4,0.08,4416.0,São Paulo,Cartão de Crédito
1666,2023-06-11 11:32:37.304869912,Calça E,Roupas,120,2,0.04,230.4,Salvador,Pix
1667,2023-06-11 17:22:17.691794530,Tênis F,Roupas,250,3,0.03,727.5,Rio de Janeiro,Cartão de Crédito
1668,2023-06-11 23:11:58.078719146,Camisa D,Roupas,80,3,0.12,211.2,São Paulo,Cartão de Crédito
1669,2023-06-12 05:01:38.465643762,Calça E,Roupas,120,2,0.04,230.4,Rio de Janeiro,Cartão de Débito
1670,2023-06-12 10:51:18.852568378,Livro G,Livros,60,3,0.05,171.0,São Paulo,Pix
1671,2023-06-12 16:40:59.239492994,Smartphone A,Eletrônicos,1200,3,0.06,3384.0,São Paulo,Cartão de Crédito
1672,2023-06-12 22:30:39.626417612,Tênis F,Roupas,250,3,0.1,675.0,São Paulo,Cartão de Débito
1673,2023-06-13 04:20:20.013342228,Tênis F,Roupas,250,3,0.07,697.5,Salvador,Cartão de Crédito
1674,2023-06-13 10:10:00.400266844,Tênis F,Roupas,250,3,0.06,705.0,Belo Horizonte,Cartão de Débito
1675,2023-06-13 15:59:40.787191460,Camisa D,Roupas,80,2,0.04,153.6,Curitiba,Pix
1676,2023-06-13 21:49:21.174116076,Calça E,Roupas,120,2,0.17,199.2,Salvador,Pix
1677,2023-06-14 03:39:01.561040694,Camisa D,Roupas,80,6,0.03,465.6,Salvador,Cartão de Crédito
1678,2023-06-14 09:28:41.947965310,Curso Online H,Educação,500,4,0.03,1940.0,Belo Horizonte,Cartão de Crédito
1679,2023-06-14 15:18:22.334889926,Notebook B,Eletrônicos,3500,4,0.03,13580.0,Belo Horizonte,Cartão de Débito
1680,2023-06-14 21:08:02.721814542,Notebook B,Eletrônicos,3500,2,0.14,6020.0,São Paulo,Cartão de Crédito
1681,2023-06-15 02:57:43.108739158,Curso Online H,Educação,500,3,0.07,1395.0,São Paulo,Pix
1682,2023-06-15 08:47:23.495663776,Calça E,Roupas,120,8,0.1,864.0,Rio de Janeiro,Cartão de Débito
1683,2023-06-15 14:37:03.882588392,Livro G,Livros,60,3,0.05,171.0,Rio de Janeiro,Cartão de Crédito
1684,2023-06-15 20:26:44.269513008,Camisa D,Roupas,80,3,0.09,218.4,Salvador,Pix
1685,2023-06-16 02:16:24.656437624,Smartphone A,Eletrônicos,1200,4,0.02,4704.0,Rio de Janeiro,Cartão de Crédito
1686,2023-06-16 08:06:05.043362240,Tênis F,Roupas,250,1,0.1,225.0,Belo Horizonte,Boleto
1687,2023-06-16 13:55:45.430286858,Tênis F,Roupas,250,3,0.04,720.0,Rio de Janeiro,Pix
1688,2023-06-16 19:45:25.817211474,Calça E,Roupas,120,3,0.04,345.6,São Paulo,Pix
1689,2023-06-17 01:35:06.204136090,Livro G,Livros,60,3,0.05,171.0,Rio de Janeiro,Cartão de Crédito
1690,2023-06-17 07:24:46.591060706,Notebook B,Eletrônicos,3500,2,0.07,6510.0,Rio de Janeiro,Boleto
1691,2023-06-17 13:14:26.977985324,Notebook B,Eletrônicos,3500,3,0.02,10290.0,Rio de Janeiro,Pix
1692,2023-06-17 19:04:07.364909940,Tênis F,Roupas,250,2,0.02,490.0,Rio de Janeiro,Cartão de Crédito
1693,2023-06-18 00:53:47.751834556,Calça E,Roupas,120,3,0.06,338.4,São Paulo,Cartão de Crédito
1694,2023-06-18 06:43:28.138759172,Camisa D,Roupas,80,3,0.08,220.8,Rio de Janeiro,Cartão de Crédito
1695,2023-06-18 12:33:08.525683788,Notebook B,Eletrônicos,3500,6,0.07,19530.0,Belo Horizonte,Boleto
1696,2023-06-18 18:22:48.912608406,Camisa D,Roupas,80,3,0.04,230.4,Rio de Janeiro,Pix
1697,2023-06-19 00:12:29.299533022,Livro G,Livros,60,3,0.07,167.4,Rio de Janeiro,Boleto
1698,2023-06-19 06:02:09.686457638,Notebook B,Eletrônicos,3500,2,0.07,6510.0,São Paulo,Pix
